lga_id,state,lga_name,n_cells,total_population,pct_urban,mics_state_truth,ridge_moderate,ridge_severe,ridge_moderate_depth,gbm_moderate,gbm_severe,gbm_moderate_depth,ridge_moderate_lower,ridge_moderate_upper,gbm_moderate_lower,gbm_moderate_upper,rwi_moderate,heuristic_moderate,uniform_moderate,shelter_moderate,sanitation_moderate,water_moderate,nutrition_moderate,edu_5_14_moderate,edu_15_17_moderate,health_moderate,ridge_theme__wealth,ridge_theme__hazards,ridge_theme__access_services,ridge_theme__urban_built,ridge_theme__nightlights,ridge_theme__education_mics,ridge_theme__other,ridge_theme__health_mics,ridge_theme__dhs_cluster
NGA.33.7_1,Rivers,Bonny,31,5140,39.4,19.55,17.8,3.95,2.05,19.55,4.34,2.25,17.32,18.15,19.5,19.64,17.75,18.71,19.55,61.6147,5.132,1.5069,13.9322,4.8595,3.05,77.3913,-2.2469,-14.7925,-0.5728,0.3464,0.9225,-0.4925,0.0,-2.3977,-3.0063
NGA.33.8_1,Rivers,Degema,72,25363,11.8,19.55,19.29,4.28,2.22,19.56,4.34,2.25,18.71,19.81,19.51,19.63,20.28,20.07,19.55,64.0342,5.5307,1.4582,11.8813,11.1556,3.05,56.7128,-3.9012,-11.3556,1.0457,-0.2975,1.1463,-0.1032,0.0,-2.5881,-4.3873
NGA.33.9_1,Rivers,Eleme,19,1506,85.7,19.55,16.03,3.56,1.85,19.48,4.32,2.24,15.82,16.21,19.47,19.63,12.52,14.6,19.55,57.844,4.7634,1.6181,16.9986,5.2951,3.05,95.8915,-2.0801,-11.4689,-0.9482,1.0155,0.7645,-1.1457,0.0,-2.0783,-8.4174
NGA.34.10_1,Sokoto,Kebbe,222,3381,4.7,69.93,65.87,36.54,2.6,69.93,38.79,2.76,65.76,65.98,69.9,69.96,73.63,72.77,69.93,73.9385,1.6829,1.8099,27.0262,58.4132,76.0223,96.5796,0.3533,0.6523,0.8258,-0.3814,-0.0512,3.3391,0.0,6.332,-0.6341
NGA.34.11_1,Sokoto,Kware,119,2686,49.1,69.93,66.78,37.04,2.64,69.9,38.78,2.76,66.63,66.91,69.84,69.93,58.14,59.84,69.93,72.9911,1.6955,1.7785,25.9358,44.8296,50.6527,95.9708,-0.1634,1.5547,-0.6983,0.6301,-0.0462,1.8755,0.0,3.5967,4.4284
NGA.34.12_1,Sokoto,Rabah,240,6118,5.9,69.93,64.66,35.87,2.55,69.94,38.8,2.76,64.56,64.77,69.92,69.96,73.9,73.51,69.93,74.0848,1.7087,1.8074,27.0549,59.5344,78.0847,96.3592,0.3632,1.4449,0.3811,-0.1896,-0.0533,3.3019,0.0,6.2624,-2.0664
NGA.34.13_1,Sokoto,Sabon Birni,269,5671,4.5,69.93,67.1,37.22,2.65,69.95,38.8,2.76,66.97,67.22,69.92,69.97,72.22,71.67,69.93,74.0545,1.6758,1.8162,27.1807,60.3701,77.1827,93.8411,0.2983,2.2574,1.2558,-0.6177,-0.0561,3.3459,0.0,6.3447,-1.3868
NGA.34.14_1,Sokoto,Shagari,111,3241,30.0,69.93,76.26,42.3,3.01,69.88,38.76,2.76,76.13,76.39,69.77,69.91,80.18,78.55,69.93,73.5823,1.666,1.8086,26.3341,52.1093,60.768,98.3541,0.5405,1.1863,-0.0708,0.1699,-0.0545,2.5073,0.0,4.7775,9.9067
NGA.34.15_1,Sokoto,Silame,98,6532,18.9,69.93,73.5,40.77,2.9,69.93,38.79,2.76,73.36,73.65,69.89,69.95,72.28,73.1,69.93,74.2499,1.716,1.7868,25.9214,56.8623,52.4156,92.7509,-0.0185,1.407,0.206,-0.1754,-0.0561,2.8722,0.0,5.4595,7.005
NGA.34.16_1,Sokoto,Sokoto North,8,672,100.0,69.93,53.41,29.63,2.11,69.85,38.74,2.76,52.74,54.19,69.78,69.92,26.63,49.64,69.93,74.9326,1.741,1.6481,22.1263,49.3276,32.1732,86.3401,-2.3439,1.492,-0.8185,3.374,1.1575,0.1972,0.0,0.46,-3.3087
NGA.34.17_1,Sokoto,Sokoto South,5,828,88.7,69.93,53.84,29.87,2.13,69.86,38.75,2.76,53.39,54.25,69.78,69.93,31.13,52.01,69.93,74.35,1.8454,1.6156,21.3845,59.0733,22.4346,80.3836,-2.5325,1.4868,-0.9178,1.744,1.1559,0.5684,0.0,1.1538,-2.0959
NGA.34.18_1,Sokoto,Tambuwal,223,4522,12.0,69.93,73.11,40.55,2.89,69.91,38.78,2.76,73.0,73.23,69.87,69.94,73.71,73.14,69.93,73.7061,1.6752,1.8103,26.9191,52.0811,65.7414,96.7756,0.3956,0.9343,0.1375,-0.0823,-0.0482,3.1006,0.0,5.8862,6.0543
NGA.34.19_1,Sokoto,Tangaza,215,3682,1.8,69.93,76.23,42.28,3.01,69.95,38.8,2.76,76.13,76.34,69.93,69.96,71.76,71.54,69.93,73.9518,1.6584,1.8292,27.2416,50.6985,63.3022,97.1429,0.3419,1.814,0.2243,-0.2796,-0.0561,3.4361,0.0,6.5133,6.9413
NGA.34.1_1,Sokoto,Binji,72,2792,22.8,69.93,72.81,40.39,2.87,69.94,38.79,2.76,72.71,72.94,69.9,69.95,74.12,73.15,69.93,73.8639,1.6902,1.8128,26.627,53.977,63.4453,94.9091,0.3145,1.5837,0.6395,0.22,-0.0523,2.7434,0.0,5.2186,5.4666
NGA.34.20_1,Sokoto,Tureta,86,1787,21.8,69.93,73.14,40.57,2.89,69.9,38.77,2.76,73.04,73.26,69.81,69.93,82.07,80.93,69.93,73.7867,1.6792,1.8175,26.7532,56.0777,71.0698,98.3913,0.6444,1.228,0.5212,0.1814,-0.054,2.7779,0.0,5.2831,5.8219
NGA.34.21_1,Sokoto,Wamako,86,2235,27.1,69.93,63.68,35.33,2.51,69.92,38.78,2.76,63.52,63.85,69.87,69.94,56.14,62.57,69.93,73.5704,1.7058,1.7618,26.0232,48.4311,56.4726,94.6348,-0.4588,1.4618,-0.5048,-0.0116,0.2833,2.6027,0.0,4.9557,0.3122
NGA.34.22_1,Sokoto,Wurno,78,2771,34.0,69.93,64.96,36.04,2.56,69.92,38.78,2.76,64.81,65.1,69.87,69.94,62.16,61.58,69.93,73.3272,1.7095,1.771,26.2371,49.3195,57.5079,94.7907,-0.0583,1.6579,-0.8526,0.2065,-0.0561,2.3745,0.0,4.5292,1.89
NGA.34.23_1,Sokoto,Yabo,116,1895,21.6,69.93,69.19,38.38,2.73,69.9,38.77,2.76,69.08,69.3,69.84,69.93,69.15,68.96,69.93,73.3857,1.6871,1.8035,26.8018,51.2512,66.0536,97.1772,0.248,1.2777,-0.0884,0.1729,-0.0431,2.7835,0.0,5.2936,3.5175
NGA.34.2_1,Sokoto,Bodinga,89,2479,57.8,69.93,63.44,35.19,2.5,69.9,38.77,2.76,63.3,63.57,69.82,69.93,63.77,66.51,69.93,73.0915,1.7031,1.7864,25.717,48.3231,58.0153,96.282,-0.0189,1.4264,-0.6881,0.9022,0.0181,1.5886,0.0,3.0605,2.1487
NGA.34.3_1,Sokoto,Dange-Shuni,141,2382,42.1,69.93,68.81,38.17,2.72,69.91,38.78,2.76,68.69,68.94,69.85,69.93,69.52,70.13,69.93,73.2339,1.6789,1.7985,26.1801,49.1995,60.0029,98.1019,0.2355,1.4265,-0.4372,0.4068,-0.0521,2.1069,0.0,4.029,5.1358
NGA.34.4_1,Sokoto,Gada,181,3391,20.9,69.93,70.95,39.35,2.8,69.12,38.34,2.73,70.82,71.07,69.08,69.14,64.36,64.86,69.93,73.3172,1.6745,1.8008,26.8405,50.554,61.6887,95.8249,0.1015,2.0979,0.3388,0.0066,-0.052,2.8104,0.0,5.3438,4.6442
NGA.34.5_1,Sokoto,Goronyo,175,5590,18.5,69.93,72.48,40.2,2.86,69.94,38.8,2.76,72.33,72.61,69.9,69.95,66.03,67.06,69.93,74.0023,1.6944,1.7991,26.3496,51.7337,53.9641,94.5403,-0.0266,2.088,-0.2045,-0.2175,-0.0434,2.885,0.0,5.4833,5.8913
NGA.34.6_1,Sokoto,Gudu,168,2375,3.0,69.93,77.35,42.91,3.05,69.95,38.8,2.76,77.24,77.49,69.93,69.96,76.89,77.26,69.93,74.4548,1.6256,1.8597,27.1465,54.3837,67.2168,99.4645,0.4719,1.9073,1.469,-0.3042,-0.0561,3.3972,0.0,6.4406,6.5302
NGA.34.7_1,Sokoto,Gwadabawa,155,3559,13.7,69.93,69.36,38.48,2.74,69.94,38.8,2.76,69.23,69.49,69.91,69.95,62.4,63.79,69.93,73.4896,1.6974,1.7901,26.8149,50.15,60.7045,94.3008,-0.0217,1.8227,-0.4457,0.0161,-0.0561,3.044,0.0,5.7804,3.1623
NGA.34.8_1,Sokoto,Illela,190,4058,11.0,69.93,76.27,42.31,3.01,69.11,38.34,2.73,76.15,76.39,69.08,69.12,67.02,67.03,69.93,73.7619,1.6518,1.8272,27.014,48.0999,57.7481,96.0894,0.2002,2.2141,0.0522,-0.227,-0.0561,3.1276,0.0,5.9368,8.4762
NGA.34.9_1,Sokoto,Isa,199,4998,6.0,69.93,66.49,36.88,2.62,69.95,38.8,2.76,66.36,66.61,69.92,69.98,73.27,73.23,69.93,73.9477,1.7192,1.7912,27.0596,61.6736,76.0232,93.8968,0.2907,1.9703,1.2619,-0.28,-0.0561,3.2987,0.0,6.2565,-1.803
NGA.35.10_1,Taraba,Lau,188,2755,7.4,63.35,64.19,29.05,2.58,63.29,28.64,2.55,64.06,64.32,63.25,63.37,60.92,59.99,63.35,59.7398,0.8657,2.8965,16.7796,23.6385,33.066,81.558,0.0437,0.9131,0.4373,-0.3499,-0.0469,-0.0917,0.0,1.3771,1.409
NGA.35.11_1,Taraba,Sardauna,583,7506,3.4,63.35,67.98,30.76,2.74,63.41,28.7,2.55,67.82,68.13,63.37,63.42,54.43,54.38,63.35,59.8227,0.8667,2.8907,16.5494,34.454,36.8215,75.6226,-0.2015,-0.9613,5.9515,-0.0489,-0.0557,-0.2066,0.0,1.6364,0.3724
NGA.35.12_1,Taraba,Takum,190,2925,8.5,63.35,54.99,24.89,2.21,63.28,28.64,2.55,54.88,55.12,63.26,63.35,65.51,65.34,63.35,59.6155,0.8816,2.8763,16.6318,27.022,41.7338,82.268,0.1535,0.0784,-0.4794,0.1468,-0.0455,-0.0592,0.0,1.3036,-4.1841
NGA.35.13_1,Taraba,Ussa,210,2231,7.0,63.35,56.11,25.39,2.26,63.32,28.66,2.55,55.98,56.25,63.27,63.37,57.47,58.69,63.35,59.7783,0.874,2.8829,16.7057,26.4,39.0388,76.6986,-0.0996,-0.4041,1.3808,-0.0825,-0.0526,-0.1034,0.0,1.4034,-4.3041
NGA.35.14_1,Taraba,Wukari,341,6150,6.3,63.35,61.82,27.98,2.49,63.35,28.67,2.55,61.71,61.95,63.31,63.39,60.24,61.12,63.35,59.8015,0.8843,2.8721,16.5375,25.6244,32.5651,82.7441,-0.0982,0.7612,0.1379,0.0065,-0.0419,-0.1231,0.0,1.448,-0.143
NGA.35.15_1,Taraba,Yorro,203,1828,3.7,63.35,66.52,30.1,2.68,63.32,28.66,2.55,66.41,66.65,63.31,63.38,62.51,63.06,63.35,59.803,0.8625,2.9184,16.8606,23.1734,33.8166,80.7775,0.0997,0.5901,0.7014,-0.0062,-0.044,-0.1969,0.0,1.6147,2.652
NGA.35.16_1,Taraba,Zing,145,2057,10.1,63.35,66.75,30.21,2.69,63.36,28.67,2.55,66.66,66.87,63.3,63.38,62.61,61.31,63.35,59.6638,0.8728,2.8891,16.7084,24.4764,33.1071,82.285,0.1036,0.662,0.8632,0.1154,-0.0232,-0.0152,0.0,1.2044,2.6752
NGA.35.1_1,Taraba,Ardo-Kola,221,1749,11.9,63.35,59.46,26.91,2.39,63.27,28.63,2.55,59.34,59.6,63.25,63.35,57.29,60.57,63.35,59.5058,0.8795,2.8664,16.5948,21.6972,33.0651,81.5789,-0.2136,0.7362,-0.2791,0.1241,0.1125,0.0365,0.0,1.0876,-1.3963
NGA.35.2_1,Taraba,Bali,623,6993,3.4,63.35,63.63,28.8,2.56,63.41,28.7,2.55,63.52,63.74,63.36,63.42,66.23,66.11,63.35,59.972,0.8665,2.9142,16.6804,30.4204,41.2326,83.0226,0.1876,0.7053,1.8689,-0.1306,-0.0561,-0.2067,0.0,1.6368,-0.7255
NGA.35.3_1,Taraba,Donga,343,2983,4.6,63.35,57.27,25.92,2.31,63.35,28.67,2.55,57.15,57.38,63.32,63.39,68.35,67.76,63.35,59.7539,0.8778,2.8833,16.7458,27.5673,43.0852,84.0968,0.2375,0.3916,-0.1519,-0.0964,-0.0424,-0.1727,0.0,1.5599,-3.136
NGA.35.4_1,Taraba,Gashaka,219,3465,4.4,63.35,60.18,27.24,2.42,63.42,28.7,2.55,60.06,60.31,63.37,63.42,67.34,67.22,63.35,59.9624,0.886,2.8684,16.6827,36.3728,45.7181,78.9147,0.1598,0.5313,3.4865,-0.1989,-0.0561,-0.1762,0.0,1.5679,-4.5741
NGA.35.5_1,Taraba,Gassol,552,7282,4.3,63.35,63.78,28.86,2.57,63.35,28.67,2.55,63.67,63.9,63.29,63.39,67.99,67.73,63.35,59.9936,0.8692,2.9152,16.7592,31.2876,43.0735,82.1148,0.2364,1.0092,2.1125,-0.1286,-0.0561,-0.1792,0.0,1.5747,-1.1763
NGA.35.6_1,Taraba,Ibi,236,2737,3.1,63.35,64.56,29.22,2.6,63.3,28.65,2.55,64.45,64.67,63.24,63.35,71.68,70.31,63.35,60.1072,0.8616,2.9348,16.7885,28.6595,41.7889,87.9057,0.381,1.1719,0.9432,-0.1865,-0.0561,-0.2147,0.0,1.6548,0.2718
NGA.35.7_1,Taraba,Jalingo,30,600,51.2,63.35,53.02,24.0,2.13,63.08,28.55,2.54,52.83,53.24,62.98,63.19,45.52,56.11,63.35,59.0672,0.899,2.7822,15.3878,20.7097,25.9646,78.6921,-1.013,0.704,-0.8479,0.4947,0.627,1.1614,0.0,-1.4527,-4.2113
NGA.35.8_1,Taraba,Karim Lamido,497,4845,2.0,63.35,68.96,31.21,2.78,63.27,28.63,2.55,68.85,69.08,63.22,63.33,65.0,65.56,63.35,60.0755,0.8518,2.9478,16.8656,25.3564,35.3182,82.9313,0.1813,1.2138,1.4279,-0.3016,-0.0554,-0.245,0.0,1.7232,3.2654
NGA.35.9_1,Taraba,Kurmi,203,2609,4.4,63.35,66.0,29.87,2.66,63.41,28.7,2.55,65.82,66.16,63.36,63.42,64.56,63.7,63.35,60.2767,0.8489,2.9354,16.541,32.407,40.2446,81.7835,0.1305,-0.0928,3.7837,-0.3765,-0.0561,-0.1783,0.0,1.5726,0.2427
NGA.36.10_1,Yobe,Karasuwa,182,2957,8.9,65.3,60.0,31.71,2.49,65.33,34.52,2.71,59.87,60.13,65.27,65.37,62.39,64.34,65.3,53.6063,0.3695,10.2133,22.5048,60.0977,61.3844,91.5651,0.1679,4.5354,0.0625,-0.073,-0.0027,1.7324,0.0,-0.8587,-2.101
NGA.36.11_1,Yobe,Machina,178,1987,2.8,65.3,68.26,36.07,2.83,65.32,34.52,2.71,68.14,68.38,65.29,65.35,75.68,74.16,65.3,53.9727,0.3521,10.5816,22.8694,59.4246,65.6064,93.3027,0.7445,4.1429,0.8466,-0.3472,-0.0385,1.7194,0.0,-0.7145,3.5955
NGA.36.12_1,Yobe,Nangere,167,3285,3.8,65.3,67.48,35.66,2.8,65.33,34.52,2.71,67.36,67.61,65.29,65.35,68.81,70.22,65.3,53.4949,0.3658,10.2299,22.5526,54.7882,54.8011,91.1604,0.4229,3.8594,-0.7222,-0.0292,0.0151,1.7216,0.0,-0.7394,4.8123
NGA.36.13_1,Yobe,Nguru,142,3353,7.2,65.3,58.69,31.02,2.44,65.32,34.52,2.71,58.56,58.84,65.28,65.37,64.13,65.09,65.3,53.6042,0.3684,10.1837,22.5117,57.7167,59.7216,91.3594,0.1924,4.3543,-0.7573,-0.3696,0.0109,1.7286,0.0,-0.817,-1.9005
NGA.36.14_1,Yobe,Potiskum,92,3339,12.3,65.3,60.96,32.22,2.53,65.33,34.53,2.71,60.83,61.1,65.29,65.38,64.5,68.52,65.3,53.5845,0.3725,10.1131,21.9755,58.4102,56.8807,89.4886,0.1031,3.7489,-0.8806,0.0108,0.1651,1.7395,0.0,-0.9377,0.2744
NGA.36.15_1,Yobe,Tarmuwa,473,2174,0.3,65.3,67.61,35.73,2.81,65.32,34.52,2.71,67.48,67.73,65.29,65.35,65.64,65.52,65.3,53.8822,0.3539,10.5582,22.5762,58.6038,60.5632,99.2176,0.4137,4.1608,1.0794,-0.1795,-0.0547,1.7142,0.0,-0.6566,2.9627
NGA.36.16_1,Yobe,Yunusari,382,4472,0.0,65.3,63.92,33.78,2.65,65.32,34.52,2.71,63.81,64.03,65.28,65.35,62.18,62.22,65.3,53.7788,0.3563,10.4616,22.6764,55.8089,58.056,96.6501,0.3096,4.5849,0.0376,-0.4522,-0.0555,1.7135,0.0,-0.6493,1.0571
NGA.36.17_1,Yobe,Yusufari,498,3586,0.3,65.3,72.68,38.41,3.02,65.32,34.52,2.71,72.51,72.83,65.29,65.34,71.74,70.76,65.3,54.2365,0.3449,10.7146,22.6323,59.8637,62.2828,97.8095,0.6007,4.6119,1.8424,-0.4408,-0.0554,1.7141,0.0,-0.6557,5.8001
NGA.36.1_1,Yobe,Bade,124,3400,14.3,65.3,61.74,32.63,2.56,65.33,34.53,2.71,61.61,61.87,65.29,65.39,58.17,58.94,65.3,53.9051,0.3646,10.376,22.1569,61.2804,59.4417,93.2782,0.0847,4.4436,0.7062,-0.0222,-0.0546,1.7437,0.0,-0.9851,-1.0812
NGA.36.2_1,Yobe,Borsari,336,3413,1.8,65.3,64.65,34.17,2.68,65.32,34.52,2.71,64.52,64.77,65.29,65.37,62.82,63.27,65.3,53.6909,0.3616,10.3627,22.7081,59.4053,60.1249,95.9212,0.3083,4.5044,1.0959,-0.3441,-0.0384,1.7173,0.0,-0.6909,0.5648
NGA.36.3_1,Yobe,Damaturu,178,1396,16.1,65.3,54.36,28.73,2.26,65.34,34.53,2.71,54.2,54.53,65.31,65.39,52.74,58.5,65.3,53.414,0.3711,10.1067,21.9714,54.7931,57.4328,93.8298,-0.2407,3.8268,-1.3904,-0.106,0.1935,1.7475,0.0,-1.0267,-3.9667
NGA.36.4_1,Yobe,Fika,272,5429,5.0,65.3,64.82,34.25,2.69,65.3,34.51,2.71,64.71,64.92,65.22,65.36,63.72,63.75,65.3,53.8692,0.3618,10.403,22.4747,58.3208,59.0151,94.2044,0.3563,3.4342,0.6611,-0.0948,-0.037,1.7241,0.0,-0.7671,1.9703
NGA.36.5_1,Yobe,Fune,646,9307,4.3,65.3,69.42,36.69,2.88,65.33,34.53,2.71,69.31,69.54,65.29,65.36,71.07,70.54,65.3,53.9485,0.3556,10.5241,22.5175,59.775,61.6883,95.3799,0.5869,3.8469,0.8681,-0.0897,-0.0459,1.7225,0.0,-0.7491,4.7243
NGA.36.6_1,Yobe,Geidam,541,3407,2.8,65.3,72.38,38.25,3.0,65.33,34.52,2.71,72.25,72.5,65.29,65.36,59.74,59.89,65.3,53.8073,0.3489,10.5771,22.2663,54.6717,52.2532,98.7155,0.2215,4.3661,0.6854,-0.2793,-0.0391,1.7194,0.0,-0.7141,7.2278
NGA.36.7_1,Yobe,Gujba,336,4769,3.8,65.3,55.41,29.28,2.3,65.27,34.49,2.71,55.28,55.54,65.17,65.35,65.32,64.81,65.3,53.9392,0.3653,10.3396,22.2946,59.7386,63.223,99.2078,0.3656,3.4264,-0.9186,-0.286,-0.0561,1.7214,0.0,-0.7373,-3.6513
NGA.36.8_1,Yobe,Gulani,262,3477,1.9,65.3,59.57,31.48,2.47,64.94,34.32,2.7,59.46,59.67,64.57,65.3,57.66,58.06,65.3,53.7693,0.3633,10.3644,22.4774,55.8461,58.1624,94.4953,0.1598,2.9053,0.103,-0.1582,-0.0561,1.7174,0.0,-0.6927,-0.852
NGA.36.9_1,Yobe,Jakusko,554,8040,1.2,65.3,71.65,37.87,2.97,65.32,34.52,2.71,71.54,71.76,65.29,65.35,64.69,64.95,65.3,53.9443,0.3574,10.4736,22.4536,56.2437,53.571,94.7791,0.3318,4.2835,0.6652,-0.1992,-0.0468,1.716,0.0,-0.6769,6.5399
NGA.37.10_1,Zamfara,Maru,877,14421,3.6,64.26,66.43,19.23,2.41,64.25,18.6,2.33,66.33,66.57,64.21,64.29,66.44,66.17,64.26,55.9089,1.3371,9.4673,31.4284,62.9887,61.5438,95.3686,0.3326,0.4244,1.0692,-0.2203,-0.0492,0.0473,0.0,5.7228,1.7063
NGA.37.11_1,Zamfara,Shinkafi,130,5021,9.4,64.26,59.42,17.2,2.15,64.3,18.61,2.33,59.3,59.56,64.24,64.33,63.92,63.97,64.26,55.774,1.3964,9.2226,31.6176,67.5066,65.8586,85.9474,0.1608,1.7726,1.8974,-0.1233,-0.0561,-0.0774,0.0,5.3362,-5.4365
NGA.37.12_1,Zamfara,Talata-Mafara,172,5936,28.3,64.26,65.06,18.83,2.36,64.27,18.6,2.33,64.95,65.22,64.21,64.3,61.51,62.09,64.26,55.6016,1.3828,9.2729,30.6735,53.2547,49.074,87.164,0.0824,1.1819,-0.1396,0.4614,0.0069,-0.4781,0.0,4.0941,2.7368
NGA.37.13_1,Zamfara,Tsafe,321,10148,8.0,64.26,60.57,17.53,2.2,64.25,18.6,2.33,60.46,60.69,64.21,64.26,60.8,60.49,64.26,55.6937,1.3954,9.2278,31.3899,66.6004,63.5124,86.1476,0.0633,0.7432,1.9326,-0.0383,-0.0375,-0.0468,0.0,5.431,-3.6653
NGA.37.14_1,Zamfara,Zurmi,375,13506,8.0,64.26,58.48,16.93,2.12,64.27,18.6,2.33,58.37,58.6,64.23,64.29,66.4,65.89,64.26,55.8808,1.3943,9.2737,31.5092,68.0915,67.2257,86.3769,0.2205,1.6892,1.3045,-0.1035,-0.055,-0.0479,0.0,5.4278,-5.7119
NGA.37.1_1,Zamfara,Anka,268,8520,4.3,64.26,74.06,21.44,2.69,64.25,18.6,2.33,73.95,74.23,64.22,64.26,66.49,67.08,64.26,56.1034,1.3445,9.4533,31.1833,59.3391,52.4086,89.8869,0.2398,0.9277,0.231,-0.2338,-0.0422,0.0326,0.0,5.6774,8.2472
NGA.37.2_1,Zamfara,Bakura,225,5203,11.6,64.26,60.02,17.37,2.18,64.25,18.6,2.33,59.91,60.15,64.21,64.27,61.55,62.13,64.26,55.6628,1.3891,9.2429,31.3658,61.1892,60.9417,86.9235,0.0875,1.2801,0.4595,-0.0088,0.0543,-0.1237,0.0,5.1927,-2.9923
NGA.37.3_1,Zamfara,Birnin-Magaji/Kiyaw,136,4601,18.2,64.26,65.5,18.96,2.38,64.27,18.6,2.33,65.39,65.64,64.23,64.29,63.0,62.87,64.26,55.6983,1.3814,9.2564,30.9694,61.8347,55.0892,87.9537,0.0981,1.2759,1.6867,0.1389,-0.0561,-0.265,0.0,4.7548,0.6619
NGA.37.4_1,Zamfara,Bukkuyum,403,7358,4.8,64.26,70.96,20.54,2.57,64.24,18.59,2.33,70.85,71.12,64.21,64.27,66.34,66.05,64.26,55.8626,1.3365,9.4599,31.4094,58.9892,56.871,88.2926,0.3349,0.6285,0.1038,-0.1678,-0.0504,0.0218,0.0,5.6438,6.1057
NGA.37.5_1,Zamfara,Bungudu,291,7544,22.2,64.26,60.16,17.41,2.18,64.27,18.6,2.33,60.05,60.29,64.23,64.29,61.88,62.34,64.26,55.4152,1.3862,9.2362,31.1337,59.8959,59.4266,89.0186,0.1429,0.9807,1.1813,0.3564,-0.0048,-0.3493,0.0,4.4934,-2.742
NGA.37.6_1,Zamfara,Gummi,398,7103,3.4,64.26,73.38,21.24,2.66,64.25,18.6,2.33,73.27,73.52,64.23,64.27,69.07,68.05,64.26,55.7849,1.3301,9.4334,31.5059,60.9448,57.6539,90.7175,0.423,0.7825,0.7127,-0.4267,-0.0453,0.0518,0.0,5.7368,7.3025
NGA.37.7_1,Zamfara,Gusau,372,8684,12.4,64.26,60.35,17.47,2.19,64.26,18.6,2.33,60.2,60.5,64.23,64.28,56.6,59.37,64.26,55.6213,1.3772,9.1689,30.9659,61.6253,58.1005,89.5343,-0.1494,0.8169,1.2446,-0.1172,0.112,-0.1408,0.0,5.1397,-2.698
NGA.37.8_1,Zamfara,Kaura Namoda,115,3915,35.3,64.26,60.66,17.56,2.2,64.28,18.61,2.33,60.54,60.81,64.23,64.31,58.68,59.19,64.26,55.2665,1.3952,9.1844,30.7251,56.2372,53.3805,86.2504,0.016,1.2911,1.5711,0.7496,-0.0444,-0.6284,0.0,3.6284,-2.1245
NGA.37.9_1,Zamfara,Maradun,266,7709,14.7,64.26,64.46,18.66,2.34,64.27,18.6,2.33,64.35,64.59,64.23,64.29,68.92,68.56,64.26,55.9587,1.3689,9.3726,31.2426,63.3941,61.9109,87.7472,0.3479,1.3084,1.276,0.0017,-0.0396,-0.1891,0.0,4.9899,-0.2296
NGA.4.10_1,Anambra,Idemili North,15,1050,100.0,23.56,20.86,1.31,1.82,23.42,1.47,2.05,20.68,21.0,23.29,23.55,12.78,18.36,23.56,42.4696,0.0103,6.7196,24.896,30.9613,6.0345,77.5075,-2.4655,-5.3078,-0.661,1.3238,0.7304,2.1376,0.0,-3.7621,-8.2848
NGA.4.11_1,Anambra,Idemili South,16,878,89.1,23.56,19.83,1.25,1.73,23.38,1.47,2.04,19.66,19.96,23.22,23.48,15.69,20.41,23.56,42.5038,0.0102,6.8167,25.6032,27.3795,7.1279,78.6463,-1.97,-5.4986,-0.7505,0.9377,0.4306,2.1482,0.0,-3.8134,-9.1268
NGA.4.12_1,Anambra,Ihiala,38,1165,88.4,23.56,20.31,1.28,1.78,23.32,1.47,2.04,20.15,20.44,23.14,23.42,17.51,20.47,23.56,42.2246,0.01,6.9171,26.1952,27.204,9.5934,81.7641,-1.649,-6.1717,-0.8372,1.1786,-0.0561,2.1488,0.0,-3.8166,-7.8008
NGA.4.13_1,Anambra,Njikoka,16,606,83.9,23.56,18.96,1.19,1.66,23.52,1.48,2.06,18.8,19.1,23.31,23.84,12.35,18.45,23.56,42.3778,0.0102,6.8361,25.6792,23.9614,5.411,78.8606,-2.3277,-5.0868,-0.7573,0.8255,0.4382,2.1531,0.0,-3.8375,-10.1876
NGA.4.14_1,Anambra,Nnewi North,12,458,91.4,23.56,19.3,1.21,1.69,23.33,1.47,2.04,19.11,19.46,23.16,23.46,12.8,18.33,23.56,42.2704,0.0101,6.7796,25.588,26.8141,7.9783,79.9541,-2.2044,-5.8287,-0.615,0.9157,0.626,2.146,0.0,-3.8026,-9.5735
NGA.4.15_1,Anambra,Nnewi South,28,821,93.8,23.56,19.68,1.24,1.72,23.33,1.47,2.04,19.5,19.81,23.17,23.45,13.79,18.8,23.56,42.2805,0.0101,6.8985,26.0379,24.1941,6.6831,80.5436,-2.0301,-5.8723,-0.5868,1.3775,0.2586,2.1436,0.0,-3.7912,-9.3404
NGA.4.16_1,Anambra,Ogbaru,61,3951,28.0,23.56,23.55,1.48,2.06,23.15,1.45,2.02,23.43,23.65,22.73,23.22,35.73,28.86,23.56,43.529,0.0099,7.1214,25.9644,16.8003,10.2023,79.488,-0.329,-6.1543,-0.6688,0.019,0.2441,2.2071,0.0,-4.1002,-3.976
NGA.4.17_1,Anambra,Onitsha North,6,558,59.2,23.56,18.8,1.18,1.64,23.34,1.47,2.04,18.64,18.94,23.07,23.48,10.08,17.7,23.56,43.1532,0.0104,6.6636,24.003,14.079,0.5189,73.0382,-3.1013,-5.2709,-0.6737,-0.1934,0.9538,2.177,0.0,-3.9536,-8.9316
